time,gFx,gFy,gFz
2025-11-18 20:20:46.0640,0.608,-0.523,-0.55,0.972
2025-11-18 20:20:46.0640,0.608,-0.523,-0.55,0.972
2025-11-18 20:20:46.0680,0.696,-0.534,-0.65,1.092
2025-11-18 20:20:46.0800,0.811,-0.532,-0.526,1.103
2025-11-18 20:20:46.0880,0.563,-0.573,-0.502,0.947
2025-11-18 20:20:46.0980,0.473,-0.517,-0.533,0.88
2025-11-18 20:20:46.1080,0.603,-0.544,-0.574,0.994
2025-11-18 20:20:46.1180,0.652,-0.499,-0.523,0.973
2025-11-18 20:20:46.1280,0.616,-0.526,-0.54,0.974
2025-11-18 20:20:46.1600,0.648,-0.562,-0.594,1.043
2025-11-18 20:20:46.1600,0.648,-0.562,-0.594,1.043
2025-11-18 20:20:46.1600,0.648,-0.562,-0.594,1.043
2025-11-18 20:20:46.1670,0.598,-0.571,-0.604,1.024
2025-11-18 20:20:46.1800,0.578,-0.574,-0.596,1.009
2025-11-18 20:20:46.1870,0.595,-0.585,-0.582,1.017
2025-11-18 20:20:46.1980,0.619,-0.599,-0.563,1.029
2025-11-18 20:20:46.2080,0.631,-0.589,-0.556,1.027
2025-11-18 20:20:46.2170,0.65,-0.577,-0.561,1.034
2025-11-18 20:20:46.2290,0.639,-0.561,-0.606,1.044
2025-11-18 20:20:46.2620,0.629,-0.571,-0.647,1.068
2025-11-18 20:20:46.2620,0.629,-0.571,-0.647,1.068
2025-11-18 20:20:46.2630,0.629,-0.571,-0.647,1.068
2025-11-18 20:20:46.2670,0.687,-0.545,-0.646,1.089
2025-11-18 20:20:46.2800,0.773,-0.525,-0.608,1.115
2025-11-18 20:20:46.2870,0.641,-0.565,-0.565,1.024
2025-11-18 20:20:46.2970,0.525,-0.502,-0.539,0.905
2025-11-18 20:20:46.3070,0.563,-0.475,-0.489,0.884
2025-11-18 20:20:46.3170,0.623,-0.439,-0.55,0.94
2025-11-18 20:20:46.3270,0.675,-0.444,-0.613,1.014
2025-11-18 20:20:46.3390,0.704,-0.447,-0.611,1.034
2025-11-18 20:20:46.3560,0.666,-0.445,-0.508,0.948
2025-11-18 20:20:46.3570,0.666,-0.445,-0.508,0.948
2025-11-18 20:20:46.3670,0.654,-0.448,-0.511,0.943
2025-11-18 20:20:46.3780,0.613,-0.436,-0.504,0.905
2025-11-18 20:20:46.3870,0.595,-0.443,-0.521,0.906
2025-11-18 20:20:46.3960,0.616,-0.438,-0.529,0.923
2025-11-18 20:20:46.4060,0.625,-0.435,-0.538,0.932
2025-11-18 20:20:46.4160,0.635,-0.438,-0.547,0.946
2025-11-18 20:20:46.4260,0.632,-0.432,-0.559,0.948
2025-11-18 20:20:46.4390,0.631,-0.455,-0.575,0.967
2025-11-18 20:20:46.4590,0.631,-0.454,-0.512,0.931
2025-11-18 20:20:46.4600,0.631,-0.454,-0.512,0.931
2025-11-18 20:20:46.4660,0.63,-0.46,-0.504,0.929
2025-11-18 20:20:46.4810,0.634,-0.459,-0.518,0.939
2025-11-18 20:20:46.4900,0.658,-0.465,-0.515,0.956
2025-11-18 20:20:46.5000,0.692,-0.477,-0.536,0.997
2025-11-18 20:20:46.5110,0.734,-0.474,-0.544,1.029
2025-11-18 20:20:46.5200,0.742,-0.485,-0.542,1.039
2025-11-18 20:20:46.5300,0.693,-0.481,-0.518,0.99
2025-11-18 20:20:46.5680,0.658,-0.514,-0.565,1.008
2025-11-18 20:20:46.5680,0.658,-0.514,-0.565,1.008
2025-11-18 20:20:46.5680,0.658,-0.514,-0.565,1.008
2025-11-18 20:20:46.5700,0.689,-0.503,-0.564,1.023
2025-11-18 20:20:46.5790,0.681,-0.494,-0.545,1.002
2025-11-18 20:20:46.5890,0.684,-0.495,-0.565,1.016
2025-11-18 20:20:46.5990,0.669,-0.498,-0.591,1.022
2025-11-18 20:20:46.6100,0.561,-0.454,-0.606,0.942
2025-11-18 20:20:46.6190,0.398,-0.371,-0.489,0.732
2025-11-18 20:20:46.6290,0.88,-0.557,-0.532,1.169
2025-11-18 20:20:46.6640,0.65,-0.523,-0.56,1.005
2025-11-18 20:20:46.6640,0.65,-0.523,-0.56,1.005
2025-11-18 20:20:46.6650,0.65,-0.523,-0.56,1.005
2025-11-18 20:20:46.6690,0.602,-0.52,-0.542,0.963
2025-11-18 20:20:46.6800,0.673,-0.536,-0.509,1.0
2025-11-18 20:20:46.6890,0.707,-0.546,-0.468,1.008
2025-11-18 20:20:46.6990,0.692,-0.533,-0.489,1.001
2025-11-18 20:20:46.7100,0.7,-0.534,-0.544,1.035
2025-11-18 20:20:46.7190,0.717,-0.554,-0.538,1.054
2025-11-18 20:20:46.7290,0.654,-0.528,-0.571,1.016
2025-11-18 20:20:46.7650,0.639,-0.509,-0.493,0.954
2025-11-18 20:20:46.7660,0.639,-0.509,-0.493,0.954
2025-11-18 20:20:46.7660,0.639,-0.509,-0.493,0.954
2025-11-18 20:20:46.7680,0.649,-0.499,-0.449,0.934
2025-11-18 20:20:46.7800,0.662,-0.519,-0.437,0.948
2025-11-18 20:20:46.7880,0.641,-0.516,-0.483,0.954
2025-11-18 20:20:46.7990,0.635,-0.488,-0.494,0.941
2025-11-18 20:20:46.8100,0.583,-0.474,-0.479,0.891
2025-11-18 20:20:46.8180,0.567,-0.433,-0.541,0.895
2025-11-18 20:20:46.8280,0.663,-0.391,-0.607,0.98
2025-11-18 20:20:46.8640,0.657,-0.441,-0.509,0.941
2025-11-18 20:20:46.8640,0.657,-0.441,-0.509,0.941
2025-11-18 20:20:46.8650,0.657,-0.441,-0.509,0.941
2025-11-18 20:20:46.8680,0.599,-0.473,-0.458,0.89
2025-11-18 20:20:46.8800,0.551,-0.457,-0.459,0.85
2025-11-18 20:20:46.8880,0.618,-0.395,-0.482,0.878
2025-11-18 20:20:46.8980,0.646,-0.344,-0.61,0.953
2025-11-18 20:20:46.9100,0.546,-0.293,-0.543,0.824
2025-11-18 20:20:46.9180,0.596,-0.426,-0.505,0.89
2025-11-18 20:20:46.9280,0.629,-0.415,-0.522,0.917
2025-11-18 20:20:46.9630,0.754,-0.599,-0.51,1.09
2025-11-18 20:20:46.9640,0.754,-0.599,-0.51,1.09
2025-11-18 20:20:46.9640,0.754,-0.599,-0.51,1.09
2025-11-18 20:20:46.9670,0.674,-0.617,-0.543,1.063
2025-11-18 20:20:46.9800,0.632,-0.635,-0.557,1.055
2025-11-18 20:20:46.9870,0.624,-0.55,-0.577,1.012
2025-11-18 20:20:46.9980,0.592,-0.513,-0.579,0.974
2025-11-18 20:20:47.0100,0.681,-0.437,-0.614,1.016
2025-11-18 20:20:47.0180,0.788,-0.531,-0.679,1.168
2025-11-18 20:20:47.0270,0.797,-0.535,-0.668,1.169
2025-11-18 20:20:47.0400,0.756,-0.492,-0.672,1.125
2025-11-18 20:20:47.0590,0.649,-0.363,-0.611,0.962
2025-11-18 20:20:47.0590,0.649,-0.363,-0.611,0.962
2025-11-18 20:20:47.0670,0.601,-0.307,-0.593,0.898
2025-11-18 20:20:47.0800,0.632,-0.159,-0.528,0.839
2025-11-18 20:20:47.0870,0.76,-0.387,-0.614,1.051
2025-11-18 20:20:47.0970,0.77,-0.47,-0.606,1.087
2025-11-18 20:20:47.1070,0.794,-0.429,-0.653,1.114
2025-11-18 20:20:47.1170,0.699,-0.293,-0.696,1.029
2025-11-18 20:20:47.1270,0.668,-0.243,-0.65,0.963
2025-11-18 20:20:47.1660,0.688,-0.318,-0.679,1.018
2025-11-18 20:20:47.1660,0.688,-0.318,-0.679,1.018
2025-11-18 20:20:47.1660,0.677,-0.389,-0.686,1.039
2025-11-18 20:20:47.1680,0.677,-0.389,-0.686,1.039
2025-11-18 20:20:47.1790,0.699,-0.347,-0.655,1.019
2025-11-18 20:20:47.1870,0.701,-0.279,-0.641,0.99
2025-11-18 20:20:47.1970,0.683,-0.281,-0.685,1.007
2025-11-18 20:20:47.2070,0.681,-0.272,-0.704,1.017
2025-11-18 20:20:47.2170,0.634,-0.323,-0.716,1.009
2025-11-18 20:20:47.2270,0.659,-0.391,-0.746,1.069
2025-11-18 20:20:47.2640,0.652,-0.32,-0.753,1.046
2025-11-18 20:20:47.2640,0.652,-0.32,-0.753,1.046
2025-11-18 20:20:47.2640,0.652,-0.32,-0.753,1.046
2025-11-18 20:20:47.2660,0.594,-0.255,-0.741,0.983
2025-11-18 20:20:47.2790,0.629,-0.285,-0.732,1.006
2025-11-18 20:20:47.2860,0.666,-0.292,-0.738,1.036
2025-11-18 20:20:47.2960,0.631,-0.236,-0.769,1.022
2025-11-18 20:20:47.3060,0.606,-0.235,-0.765,1.004
2025-11-18 20:20:47.3160,0.637,-0.271,-0.736,1.01
2025-11-18 20:20:47.3260,0.612,-0.286,-0.742,1.003
2025-11-18 20:20:47.3600,0.616,-0.195,-0.749,0.989
2025-11-18 20:20:47.3600,0.616,-0.195,-0.749,0.989
2025-11-18 20:20:47.3600,0.616,-0.195,-0.749,0.989
2025-11-18 20:20:47.3650,0.602,-0.169,-0.75,0.976
2025-11-18 20:20:47.3780,0.622,-0.202,-0.722,0.974
2025-11-18 20:20:47.3860,0.634,-0.253,-0.723,0.994
2025-11-18 20:20:47.3960,0.628,-0.241,-0.714,0.981
2025-11-18 20:20:47.4060,0.624,-0.307,-0.711,0.995
2025-11-18 20:20:47.4150,0.604,-0.243,-0.761,1.001
2025-11-18 20:20:47.4250,0.619,-0.239,-0.798,1.038
2025-11-18 20:20:47.4620,0.607,-0.25,-0.789,1.026
2025-11-18 20:20:47.4620,0.607,-0.25,-0.789,1.026
2025-11-18 20:20:47.4620,0.607,-0.25,-0.789,1.026
2025-11-18 20:20:47.4650,0.612,-0.246,-0.777,1.019
2025-11-18 20:20:47.4780,0.591,-0.2,-0.759,0.983
2025-11-18 20:20:47.4850,0.652,-0.204,-0.774,1.032
2025-11-18 20:20:47.4950,0.664,-0.227,-0.818,1.078
2025-11-18 20:20:47.5050,0.615,-0.244,-0.811,1.047
2025-11-18 20:20:47.5150,0.658,-0.228,-0.818,1.074
2025-11-18 20:20:47.5250,0.649,-0.179,-0.819,1.06
2025-11-18 20:20:47.5610,0.63,-0.275,-0.768,1.031
2025-11-18 20:20:47.5620,0.63,-0.275,-0.768,1.031
2025-11-18 20:20:47.5620,0.63,-0.275,-0.768,1.031
2025-11-18 20:20:47.5640,0.596,-0.297,-0.781,1.026
2025-11-18 20:20:47.5780,0.584,-0.254,-0.76,0.992
2025-11-18 20:20:47.5850,0.589,-0.26,-0.817,1.04
2025-11-18 20:20:47.5950,0.55,-0.216,-0.811,1.003
2025-11-18 20:20:47.6050,0.581,-0.186,-0.763,0.977
2025-11-18 20:20:47.6150,0.61,-0.186,-0.8,1.023
2025-11-18 20:20:47.6260,0.613,-0.215,-0.805,1.034
2025-11-18 20:20:47.6610,0.584,-0.198,-0.799,1.009
2025-11-18 20:20:47.6620,0.584,-0.198,-0.799,1.009
2025-11-18 20:20:47.6620,0.584,-0.198,-0.799,1.009
2025-11-18 20:20:47.6640,0.533,-0.18,-0.783,0.964
2025-11-18 20:20:47.6780,0.629,-0.187,-0.765,1.008
2025-11-18 20:20:47.6840,0.662,-0.17,-0.794,1.048
2025-11-18 20:20:47.6940,0.592,-0.146,-0.788,0.996
2025-11-18 20:20:47.7040,0.651,-0.162,-0.779,1.028
2025-11-18 20:20:47.7140,0.642,-0.208,-0.811,1.055
2025-11-18 20:20:47.7260,0.615,-0.206,-0.791,1.023
2025-11-18 20:20:47.7400,0.618,-0.202,-0.781,1.016
2025-11-18 20:20:47.7600,0.597,-0.212,-0.765,0.993
2025-11-18 20:20:47.7600,0.597,-0.212,-0.765,0.993
2025-11-18 20:20:47.7640,0.572,-0.22,-0.775,0.988
2025-11-18 20:20:47.7810,0.568,-0.23,-0.792,1.001
2025-11-18 20:20:47.7840,0.59,-0.236,-0.808,1.028
2025-11-18 20:20:47.7940,0.569,-0.227,-0.826,1.028
2025-11-18 20:20:47.8040,0.617,-0.251,-0.829,1.063
2025-11-18 20:20:47.8140,0.569,-0.234,-0.821,1.026
2025-11-18 20:20:47.8260,0.529,-0.277,-0.81,1.006
2025-11-18 20:20:47.8390,0.49,-0.273,-0.778,0.959
2025-11-18 20:20:47.8590,0.506,-0.199,-0.742,0.92
2025-11-18 20:20:47.8600,0.506,-0.199,-0.742,0.92
2025-11-18 20:20:47.8630,0.562,-0.194,-0.762,0.967
2025-11-18 20:20:47.8790,0.591,-0.197,-0.779,0.997
2025-11-18 20:20:47.8830,0.592,-0.224,-0.803,1.022
2025-11-18 20:20:47.8930,0.571,-0.225,-0.788,0.999
2025-11-18 20:20:47.9030,0.554,-0.223,-0.778,0.981
2025-11-18 20:20:47.9130,0.522,-0.223,-0.789,0.972
2025-11-18 20:20:47.9240,0.586,-0.204,-0.78,0.997
2025-11-18 20:20:47.9620,0.623,-0.211,-0.742,0.992
2025-11-18 20:20:47.9620,0.623,-0.211,-0.742,0.992
2025-11-18 20:20:47.9620,0.623,-0.211,-0.742,0.992
2025-11-18 20:20:47.9630,0.633,-0.224,-0.747,1.004
2025-11-18 20:20:47.9780,0.597,-0.244,-0.755,0.993
2025-11-18 20:20:47.9830,0.634,-0.249,-0.699,0.976
2025-11-18 20:20:47.9930,0.641,-0.245,-0.729,1.001
2025-11-18 20:20:48.0030,0.59,-0.233,-0.737,0.972
2025-11-18 20:20:48.0130,0.597,-0.191,-0.758,0.984
2025-11-18 20:20:48.0260,0.499,-0.17,-0.794,0.953
2025-11-18 20:20:48.0360,0.603,-0.201,-0.778,1.005
2025-11-18 20:20:48.0590,0.543,-0.186,-0.877,1.048
2025-11-18 20:20:48.0600,0.543,-0.186,-0.877,1.048
2025-11-18 20:20:48.0620,0.555,-0.204,-0.846,1.032
2025-11-18 20:20:48.0780,0.65,-0.324,-0.745,1.04
2025-11-18 20:20:48.0820,0.543,-0.254,-0.741,0.953
2025-11-18 20:20:48.0930,0.38,-0.157,-0.788,0.889
2025-11-18 20:20:48.1020,0.575,-0.232,-0.752,0.975
2025-11-18 20:20:48.1120,0.588,-0.216,-0.75,0.977
2025-11-18 20:20:48.1250,0.519,-0.166,-0.734,0.914
2025-11-18 20:20:48.1390,0.436,-0.084,-0.779,0.897
2025-11-18 20:20:48.1600,0.532,-0.106,-0.728,0.908
2025-11-18 20:20:48.1600,0.532,-0.106,-0.728,0.908
2025-11-18 20:20:48.1620,0.506,-0.131,-0.691,0.866
2025-11-18 20:20:48.1720,0.58,-0.145,-0.644,0.879
2025-11-18 20:20:48.1820,0.648,-0.176,-0.699,0.969
2025-11-18 20:20:48.1920,0.659,-0.219,-0.778,1.043
2025-11-18 20:20:48.2020,0.614,-0.25,-0.812,1.048
2025-11-18 20:20:48.2120,0.557,-0.27,-0.831,1.036
2025-11-18 20:20:48.2220,0.484,-0.284,-0.845,1.014
2025-11-18 20:20:48.2390,0.481,-0.373,-0.819,1.02
2025-11-18 20:20:48.2620,0.498,-0.177,-0.753,0.92
2025-11-18 20:20:48.2620,0.498,-0.177,-0.753,0.92
2025-11-18 20:20:48.2620,0.498,-0.177,-0.753,0.92
2025-11-18 20:20:48.2720,0.754,-0.243,-0.765,1.101
2025-11-18 20:20:48.2820,0.762,-0.299,-0.61,1.021
2025-11-18 20:20:48.2910,0.733,-0.284,-0.663,1.028
2025-11-18 20:20:48.3020,0.689,-0.234,-0.732,1.032
2025-11-18 20:20:48.3120,0.657,-0.186,-0.779,1.036
2025-11-18 20:20:48.3220,0.686,-0.162,-0.785,1.055
2025-11-18 20:20:48.3350,0.703,-0.165,-0.786,1.067
2025-11-18 20:20:48.3570,0.461,-0.096,-0.849,0.971
2025-11-18 20:20:48.3580,0.461,-0.096,-0.849,0.971
2025-11-18 20:20:48.3610,0.457,-0.076,-0.825,0.946
2025-11-18 20:20:48.3710,0.54,-0.11,-0.879,1.037
2025-11-18 20:20:48.3810,0.619,-0.146,-0.892,1.096
2025-11-18 20:20:48.3910,0.645,-0.153,-0.819,1.054
2025-11-18 20:20:48.4010,0.668,-0.13,-0.789,1.042
2025-11-18 20:20:48.4110,0.721,-0.16,-0.774,1.07
2025-11-18 20:20:48.4210,0.744,-0.134,-0.775,1.083
2025-11-18 20:20:48.4370,0.709,-0.137,-0.796,1.075
2025-11-18 20:20:48.4580,0.64,-0.169,-0.793,1.033
2025-11-18 20:20:48.4580,0.64,-0.169,-0.793,1.033
2025-11-18 20:20:48.4600,0.641,-0.199,-0.754,1.009
2025-11-18 20:20:48.4710,0.57,-0.216,-0.726,0.948
2025-11-18 20:20:48.4800,0.555,-0.228,-0.695,0.918
2025-11-18 20:20:48.4910,0.601,-0.236,-0.682,0.939
2025-11-18 20:20:48.5000,0.619,-0.225,-0.682,0.948
2025-11-18 20:20:48.5110,0.583,-0.164,-0.717,0.939
2025-11-18 20:20:48.5210,0.532,-0.187,-0.744,0.934
2025-11-18 20:20:48.5370,0.543,-0.158,-0.728,0.922
2025-11-18 20:20:48.5600,0.631,-0.131,-0.687,0.942
2025-11-18 20:20:48.5600,0.631,-0.131,-0.687,0.942
2025-11-18 20:20:48.5600,0.631,-0.131,-0.687,0.942
2025-11-18 20:20:48.5700,0.614,-0.138,-0.711,0.95
2025-11-18 20:20:48.5800,0.629,-0.12,-0.757,0.992
2025-11-18 20:20:48.5900,0.674,-0.106,-0.797,1.049
2025-11-18 20:20:48.6000,0.668,-0.102,-0.835,1.074
2025-11-18 20:20:48.6100,0.678,-0.085,-0.836,1.08
2025-11-18 20:20:48.6200,0.623,-0.066,-0.788,1.007
2025-11-18 20:20:48.6370,0.583,-0.072,-0.737,0.942
2025-11-18 20:20:48.6590,0.651,-0.092,-0.825,1.055
2025-11-18 20:20:48.6590,0.689,-0.095,-0.848,1.097
2025-11-18 20:20:48.6600,0.689,-0.095,-0.848,1.097
2025-11-18 20:20:48.6700,0.696,-0.078,-0.842,1.095
2025-11-18 20:20:48.6800,0.698,-0.066,-0.832,1.088
2025-11-18 20:20:48.6900,0.706,-0.049,-0.791,1.061
2025-11-18 20:20:48.7000,0.775,-0.036,-0.758,1.085
2025-11-18 20:20:48.7100,0.764,-0.035,-0.711,1.044
2025-11-18 20:20:48.7210,0.638,0.048,-0.657,0.917
2025-11-18 20:20:48.7300,0.852,-0.01,-0.738,1.127
2025-11-18 20:20:48.7360,0.691,0.041,-0.958,1.182
2025-11-18 20:20:48.7560,0.752,0.029,-0.821,1.114
2025-11-18 20:20:48.7560,0.752,0.029,-0.821,1.114
2025-11-18 20:20:48.7650,0.685,0.035,-0.801,1.055
2025-11-18 20:20:48.7760,0.577,0.001,-0.794,0.982
2025-11-18 20:20:48.7850,0.499,-0.007,-0.74,0.893
2025-11-18 20:20:48.7960,0.533,-0.036,-0.74,0.913
2025-11-18 20:20:48.8080,0.615,-0.065,-0.807,1.017
2025-11-18 20:20:48.8160,0.655,-0.071,-0.823,1.054
2025-11-18 20:20:48.8290,0.616,-0.103,-0.81,1.023
2025-11-18 20:20:48.8350,0.551,-0.129,-0.784,0.967
2025-11-18 20:20:48.8570,0.491,-0.095,-0.739,0.892
2025-11-18 20:20:48.8570,0.491,-0.095,-0.739,0.892
2025-11-18 20:20:48.8650,0.541,-0.071,-0.762,0.937
2025-11-18 20:20:48.8750,0.64,-0.057,-0.789,1.018
2025-11-18 20:20:48.8850,0.71,-0.046,-0.811,1.079
2025-11-18 20:20:48.8950,0.762,-0.016,-0.807,1.11
2025-11-18 20:20:48.9080,0.754,0.021,-0.77,1.078
2025-11-18 20:20:48.9150,0.667,0.031,-0.752,1.006
2025-11-18 20:20:48.9310,0.574,0.045,-0.725,0.926
2025-11-18 20:20:48.9350,0.589,0.067,-0.71,0.925
2025-11-18 20:20:48.9600,0.742,0.062,-0.767,1.069
2025-11-18 20:20:48.9600,0.742,0.062,-0.767,1.069
2025-11-18 20:20:48.9640,0.779,0.064,-0.772,1.099
2025-11-18 20:20:48.9760,0.713,0.048,-0.756,1.04
2025-11-18 20:20:48.9850,0.628,0.046,-0.713,0.951
2025-11-18 20:20:48.9950,0.645,0.022,-0.716,0.964
2025-11-18 20:20:49.0060,0.692,0.045,-0.726,1.004
2025-11-18 20:20:49.0140,0.692,0.047,-0.749,1.021
2025-11-18 20:20:49.0280,0.675,-0.017,-0.76,1.017
2025-11-18 20:20:49.0340,0.684,-0.03,-0.726,0.998
2025-11-18 20:20:49.0600,0.628,-0.002,-0.747,0.976
2025-11-18 20:20:49.0610,0.628,-0.002,-0.747,0.976
2025-11-18 20:20:49.0640,0.654,-0.017,-0.755,0.999
2025-11-18 20:20:49.0750,0.66,-0.017,-0.715,0.973
2025-11-18 20:20:49.0840,0.625,-0.031,-0.666,0.914
2025-11-18 20:20:49.0940,0.588,-0.044,-0.645,0.874
2025-11-18 20:20:49.1040,0.625,-0.024,-0.644,0.898
2025-11-18 20:20:49.1180,0.663,-0.02,-0.647,0.927
2025-11-18 20:20:49.1320,0.696,0.02,-0.661,0.96
2025-11-18 20:20:49.1570,0.759,0.084,-0.733,1.059
2025-11-18 20:20:49.1570,0.848,0.085,-0.707,1.107
2025-11-18 20:20:49.1580,0.848,0.085,-0.707,1.107
2025-11-18 20:20:49.1670,0.797,0.058,-0.709,1.068
2025-11-18 20:20:49.1770,0.714,0.04,-0.693,0.996
2025-11-18 20:20:49.1880,0.731,0.04,-0.677,0.997
2025-11-18 20:20:49.1970,0.746,0.045,-0.634,0.98
2025-11-18 20:20:49.2070,0.726,0.054,-0.627,0.961
2025-11-18 20:20:49.2170,0.711,0.087,-0.635,0.957
2025-11-18 20:20:49.2320,0.699,0.121,-0.612,0.937
2025-11-18 20:20:49.2560,0.615,0.203,-0.641,0.911
2025-11-18 20:20:49.2570,0.633,0.283,-0.658,0.956
2025-11-18 20:20:49.2580,0.633,0.283,-0.658,0.956
2025-11-18 20:20:49.2670,0.664,0.328,-0.697,1.017
2025-11-18 20:20:49.2770,0.676,0.335,-0.721,1.044
2025-11-18 20:20:49.2870,0.712,0.344,-0.739,1.082
2025-11-18 20:20:49.2970,0.79,0.349,-0.771,1.158
2025-11-18 20:20:49.3070,0.819,0.325,-0.808,1.196
2025-11-18 20:20:49.3170,0.707,0.259,-0.818,1.112
2025-11-18 20:20:49.3310,0.603,0.188,-0.785,1.008
2025-11-18 20:20:49.3370,0.599,0.167,-0.712,0.945
2025-11-18 20:20:49.3580,0.51,0.382,-0.832,1.048
2025-11-18 20:20:49.3590,0.51,0.382,-0.832,1.048
2025-11-18 20:20:49.3660,0.503,0.377,-0.874,1.077
2025-11-18 20:20:49.3780,0.352,0.438,-0.72,0.913
2025-11-18 20:20:49.3860,1.036,-0.101,-0.753,1.285
2025-11-18 20:20:49.3970,1.453,-0.249,-0.685,1.626
2025-11-18 20:20:49.4060,1.091,0.072,-0.753,1.328
2025-11-18 20:20:49.4160,0.848,0.055,-0.933,1.262
2025-11-18 20:20:49.4300,0.752,-0.022,-0.875,1.154
2025-11-18 20:20:49.4360,0.842,0.084,-0.816,1.176
2025-11-18 20:20:49.4540,0.905,0.158,-0.765,1.195
2025-11-18 20:20:49.4560,0.786,-0.007,-0.73,1.073
2025-11-18 20:20:49.4660,0.668,-0.086,-0.726,0.99
2025-11-18 20:20:49.4760,0.698,0.011,-0.768,1.038
2025-11-18 20:20:49.4860,0.839,0.093,-0.812,1.171
2025-11-18 20:20:49.4960,0.965,-0.032,-0.727,1.209
2025-11-18 20:20:49.5060,1.023,0.058,-0.618,1.197
2025-11-18 20:20:49.5160,0.798,0.259,-0.651,1.062
2025-11-18 20:20:49.5300,0.498,0.295,-0.698,0.907
2025-11-18 20:20:49.5360,0.399,0.323,-0.69,0.86
2025-11-18 20:20:49.5560,0.309,0.316,-0.577,0.727
2025-11-18 20:20:49.5560,0.309,0.316,-0.577,0.727
2025-11-18 20:20:49.5650,0.4,0.306,-0.571,0.761
2025-11-18 20:20:49.5770,0.49,0.311,-0.58,0.821
2025-11-18 20:20:49.5860,0.503,0.282,-0.587,0.823
2025-11-18 20:20:49.5960,0.481,0.264,-0.613,0.823
2025-11-18 20:20:49.6060,0.479,0.233,-0.672,0.858
2025-11-18 20:20:49.6160,0.523,0.198,-0.711,0.905
2025-11-18 20:20:49.6300,0.566,0.165,-0.731,0.939
2025-11-18 20:20:49.6350,0.509,0.036,-0.762,0.917
2025-11-18 20:20:49.6560,0.667,0.108,-0.93,1.15
2025-11-18 20:20:49.6560,0.667,0.108,-0.93,1.15
2025-11-18 20:20:49.6650,0.605,0.153,-0.907,1.101
2025-11-18 20:20:49.6750,0.54,0.153,-0.781,0.962
2025-11-18 20:20:49.6850,0.489,0.163,-0.699,0.868
2025-11-18 20:20:49.6950,0.426,0.184,-0.68,0.823
2025-11-18 20:20:49.7060,0.404,0.224,-0.675,0.818
2025-11-18 20:20:49.7150,0.436,0.283,-0.697,0.869
2025-11-18 20:20:49.7290,0.534,0.359,-0.717,0.963
2025-11-18 20:20:49.7350,0.601,0.33,-0.732,1.003
2025-11-18 20:20:49.7550,0.599,0.365,-0.819,1.078
2025-11-18 20:20:49.7550,0.599,0.365,-0.819,1.078
2025-11-18 20:20:49.7640,0.51,0.349,-0.824,1.03
2025-11-18 20:20:49.7750,0.434,0.328,-0.826,0.989
2025-11-18 20:20:49.7840,0.38,0.328,-0.799,0.944
2025-11-18 20:20:49.7950,0.385,0.342,-0.766,0.923
2025-11-18 20:20:49.8050,0.429,0.348,-0.753,0.934
2025-11-18 20:20:49.8150,0.501,0.357,-0.778,0.992
2025-11-18 20:20:49.8310,0.573,0.41,-0.821,1.082
2025-11-18 20:20:49.8350,0.649,0.47,-0.843,1.163
2025-11-18 20:20:49.8570,0.607,0.45,-0.779,1.085
2025-11-18 20:20:49.8570,0.607,0.45,-0.779,1.085
2025-11-18 20:20:49.8640,0.592,0.498,-0.758,1.083
2025-11-18 20:20:49.8750,0.557,0.493,-0.752,1.058
2025-11-18 20:20:49.8840,0.548,0.494,-0.76,1.059
2025-11-18 20:20:49.8940,0.569,0.532,-0.777,1.1
2025-11-18 20:20:49.9050,0.551,0.511,-0.771,1.077
2025-11-18 20:20:49.9140,0.522,0.485,-0.749,1.034
2025-11-18 20:20:49.9310,0.532,0.512,-0.738,1.044
2025-11-18 20:20:49.9340,0.546,0.502,-0.76,1.062
2025-11-18 20:20:49.9570,0.54,0.496,-0.764,1.059
2025-11-18 20:20:49.9570,0.54,0.496,-0.764,1.059
2025-11-18 20:20:49.9630,0.568,0.506,-0.744,1.064
2025-11-18 20:20:49.9750,0.584,0.476,-0.715,1.039
2025-11-18 20:20:49.9830,0.528,0.424,-0.672,0.954
2025-11-18 20:20:49.9940,0.499,0.396,-0.643,0.905
2025-11-18 20:20:50.0050,0.467,0.386,-0.622,0.868
2025-11-18 20:20:50.0140,0.415,0.395,-0.601,0.83
2025-11-18 20:20:50.0280,0.404,0.404,-0.596,0.826
2025-11-18 20:20:50.0340,0.421,0.417,-0.6,0.843
2025-11-18 20:20:50.0560,0.399,0.404,-0.584,0.815
2025-11-18 20:20:50.0560,0.399,0.404,-0.584,0.815
2025-11-18 20:20:50.0630,0.381,0.385,-0.6,0.808
2025-11-18 20:20:50.0750,0.423,0.38,-0.604,0.83
2025-11-18 20:20:50.0830,0.447,0.38,-0.622,0.855
2025-11-18 20:20:50.0930,0.388,0.379,-0.645,0.843
2025-11-18 20:20:50.1050,0.386,0.356,-0.655,0.839
2025-11-18 20:20:50.1130,0.419,0.33,-0.681,0.865
2025-11-18 20:20:50.1270,0.462,0.309,-0.701,0.895
2025-11-18 20:20:50.1330,0.506,0.285,-0.75,0.949
2025-11-18 20:20:50.1550,0.588,0.172,-0.804,1.011
2025-11-18 20:20:50.1550,0.588,0.172,-0.804,1.011
2025-11-18 20:20:50.1620,0.602,0.146,-0.787,1.002
